,CH2,
0.1217,3.28, 
0.1218,3.32, 
0.1219,3.32, 
0.122,3.28, 
0.1221,3.32, 
0.1222,3.32, 
0.1223,3.28, 
0.1224,3.28, 
0.1225,3.32, 
0.1226,3.32, 
0.1227,3.32, 
0.1228,3.32, 
0.1229,3.32, 
0.123,3.32, 
0.1231,3.32, 
0.1232,3.28, 
0.1233,3.28, 
0.1234,3.32, 
0.1235,3.32, 
0.1236,3.32, 
0.1237,3.32, 
0.1238,3.28, 
0.1239,3.28, 
0.124,3.32, 
0.1241,3.28, 
0.1242,3.28, 
0.1243,3.28, 
0.1244,3.32, 
0.1245,3.32, 
0.1246,3.32, 
0.1247,3.28, 
0.1248,3.32, 
0.1249,3.32, 
0.125,3.32, 
0.1251,3.32, 
0.1252,3.28, 
0.1253,3.32, 
0.1254,3.28, 
0.1255,3.32, 
0.1256,3.32, 
0.1257,3.32, 
0.1258,3.28, 
0.1259,3.28, 
0.126,3.28, 
0.1261,3.32, 
0.1262,3.32, 
0.1263,3.28, 
0.1264,3.32, 
0.1265,3.32, 
0.1266,3.32, 
0.1267,3.28, 
0.1268,3.28, 
0.1269,3.32, 
0.127,3.32, 
0.1271,3.32, 
0.1272,3.28, 
0.1273,3.32, 
0.1274,3.28, 
0.1275,3.28, 
0.1276,3.32, 
0.1277,3.28, 
0.1278,3.32, 
0.1279,3.32, 
0.128,3.32, 
0.1281,3.32, 
0.1282,3.32, 
0.1283,3.32, 
0.1284,3.32, 
0.1285,3.28, 
0.1286,3.32, 
0.1287,3.28, 
0.1288,3.32, 
0.1289,3.32, 
0.129,3.32, 
0.1291,3.28, 
0.1292,3.32, 
0.1293,3.28, 
0.1294,3.32, 
0.1295,3.28, 
0.1296,3.28, 
0.1297,3.32, 
0.1298,3.32, 
0.1299,3.32, 
0.13,3.32, 
0.1301,3.28, 
0.1302,3.32, 
0.1303,3.28, 
0.1304,3.32, 
0.1305,3.32, 
0.1306,3.28, 
0.1307,3.32, 
0.1308,3.28, 
0.1309,3.28, 
0.131,3.28, 
0.1311,3.32, 
0.1312,3.32, 
0.1313,3.32, 
0.1314,3.32, 
0.1315,3.32, 
0.1316,3.28, 
0.1317,3.32, 
0.1318,3.32, 
0.1319,3.28, 
0.132,3.32, 
0.1321,3.32, 
0.1322,3.32, 
0.1323,3.28, 
0.1324,3.28, 
0.1325,3.32, 
0.1326,3.28, 
0.1327,3.28, 
0.1328,3.32, 
0.1329,3.32, 
0.133,3.32, 
0.1331,3.28, 
0.1332,3.28, 
0.1333,3.32, 
0.1334,3.28, 
0.1335,3.32, 
0.1336,3.32, 
0.1337,3.28, 
0.1338,3.32, 
0.1339,3.32, 
0.134,3.32, 
0.1341,3.28, 
0.1342,3.28, 
0.1343,3.32, 
0.1344,3.32, 
0.1345,3.32, 
0.1346,3.32, 
0.1347,3.28, 
0.1348,3.32, 
0.1349,3.28, 
0.135,3.32, 
0.1351,3.28, 
0.1352,3.28, 
0.1353,3.32, 
0.1354,3.28, 
0.1355,3.32, 
0.1356,3.28, 
0.1357,3.32, 
0.1358,3.28, 
0.1359,3.28, 
0.136,3.32, 
0.1361,3.32, 
0.1362,3.32, 
0.1363,3.28, 
0.1364,3.28, 
0.1365,3.28, 
0.1366,3.32, 
0.1367,3.32, 
0.1368,3.28, 
0.1369,3.28, 
0.137,3.32, 
0.1371,3.32, 
0.1372,3.32, 
0.1373,3.32, 
0.1374,3.28, 
0.1375,3.28, 
0.1376,3.32, 
0.1377,3.28, 
0.1378,3.32, 
0.1379,3.32, 
0.138,3.32, 
0.1381,3.28, 
0.1382,3.28, 
0.1383,3.32, 
0.1384,3.32, 
0.1385,3.32, 
0.1386,3.32, 
0.1387,3.32, 
0.1388,3.28, 
0.1389,3.32, 
0.139,3.28, 
0.1391,3.28, 
0.1392,3.32, 
0.1393,3.32, 
0.1394,3.32, 
0.1395,3.32, 
0.1396,3.28, 
0.1397,3.32, 
0.1398,3.28, 
0.1399,3.32, 
0.14,3.28, 
0.1401,3.32, 
0.1402,3.28, 
0.1403,3.32, 
0.1404,3.32, 
0.1405,3.28, 
0.1406,3.28, 
0.1407,3.28, 
0.1408,3.32, 
0.1409,3.32, 
0.141,3.32, 
0.1411,3.32, 
0.1412,3.32, 
0.1413,3.32, 
0.1414,3.32, 
0.1415,3.28, 
0.1416,3.28, 
0.1417,3.32, 
0.1418,3.32, 
0.1419,3.32, 
0.142,3.28, 
0.1421,3.28, 
0.1422,3.28, 
0.1423,3.28, 
0.1424,3.32, 
0.1425,3.28, 
0.1426,3.28, 
0.1427,3.28, 
0.1428,3.28, 
0.1429,3.28, 
0.143,3.32, 
0.1431,3.28, 
0.1432,3.32, 
0.1433,3.32, 
0.1434,3.32, 
0.1435,3.28, 
0.1436,3.32, 
0.1437,3.32, 
0.1438,3.32, 
0.1439,3.28, 
0.144,3.28, 
0.1441,3.28, 
0.1442,3.28, 
0.1443,3.32, 
0.1444,3.32, 
0.1445,3.32, 
0.1446,3.28, 
0.1447,3.32, 
0.1448,3.32, 
0.1449,3.32, 
0.145,3.32, 
0.1451,3.28, 
0.1452,3.28, 
0.1453,3.28, 
0.1454,3.32, 
0.1455,3.32, 
0.1456,3.28, 
0.1457,3.32, 
0.1458,3.32, 
0.1459,3.32, 
0.146,3.28, 
0.1461,3.28, 
0.1462,3.32, 
0.1463,3.32, 
0.1464,3.28, 
0.1465,3.32, 
0.1466,3.32, 
0.1467,3.28, 
0.1468,3.28, 
0.1469,3.28, 
0.147,3.28, 
0.1471,3.32, 
0.1472,3.32, 
0.1473,3.32, 
0.1474,3.28, 
0.1475,3.28, 
0.1476,3.28, 
0.1477,3.32, 
0.1478,3.28, 
0.1479,3.32, 
0.148,3.32, 
0.1481,3.32, 
0.1482,3.28, 
0.1483,3.32, 
0.1484,3.32, 
0.1485,3.28, 
0.1486,3.32, 
0.1487,3.32, 
0.1488,3.32, 
0.1489,3.28, 
0.149,3.28, 
0.1491,3.28, 
0.1492,3.28, 
0.1493,3.32, 
0.1494,3.32, 
0.1495,3.32, 
0.1496,3.32, 
0.1497,3.28, 
0.1498,3.28, 
0.1499,3.32, 
0.15,3.32, 
0.1501,3.32, 
0.1502,3.32, 
0.1503,3.28, 
0.1504,3.32, 
0.1505,3.32, 
0.1506,3.32, 
0.1507,3.32, 
0.1508,3.28, 
0.1509,3.28, 
0.151,3.28, 
0.1511,3.32, 
0.1512,3.28, 
0.1513,3.28, 
0.1514,3.32, 
0.1515,3.28, 
0.1516,3.28, 
0.1517,3.28, 
0.1518,3.28, 
0.1519,3.28, 
0.152,3.28, 
0.1521,3.32, 
0.1522,3.28, 
0.1523,3.28, 
0.1524,3.32, 
0.1525,3.28, 
0.1526,3.32, 
0.1527,3.28, 
0.1528,3.32, 
0.1529,3.32, 
0.153,3.28, 
0.1531,3.32, 
0.1532,3.32, 
0.1533,3.28, 
0.1534,3.32, 
0.1535,3.28, 
0.1536,3.32, 
0.1537,3.28, 
0.1538,3.32, 
0.1539,3.32, 
0.154,3.32, 
0.1541,3.28, 
0.1542,3.28, 
0.1543,3.28, 
0.1544,3.32, 
0.1545,3.28, 
0.1546,3.32, 
0.1547,3.32, 
0.1548,3.28, 
0.1549,3.28, 
0.155,3.32, 
0.1551,3.28, 
0.1552,3.28, 
0.1553,3.32, 
0.1554,3.28, 
0.1555,3.28, 
0.1556,3.28, 
0.1557,3.28, 
0.1558,3.32, 
0.1559,3.28, 
0.156,3.28, 
0.1561,3.32, 
0.1562,3.28, 
0.1563,3.32, 
0.1564,3.32, 
0.1565,3.28, 
0.1566,3.28, 
0.1567,3.32, 
0.1568,3.32, 
0.1569,3.32, 
0.157,3.28, 
0.1571,3.32, 
0.1572,3.32, 
0.1573,3.32, 
0.1574,3.28, 
0.1575,3.28, 
0.1576,3.28, 
0.1577,3.28, 
0.1578,3.32, 
0.1579,3.28, 
0.158,3.28, 
0.1581,3.28, 
0.1582,3.32, 
0.1583,3.32, 
0.1584,3.32, 
0.1585,3.32, 
0.1586,3.32, 
0.1587,3.28, 
0.1588,3.32, 
0.1589,3.28, 
0.159,3.28, 
0.1591,3.32, 
0.1592,3.28, 
0.1593,3.32, 
0.1594,3.28, 
0.1595,3.32, 
0.1596,3.32, 
0.1597,3.28, 
0.1598,3.28, 
0.1599,3.28, 
0.16,3.32, 
0.1601,3.32, 
0.1602,3.28, 
0.1603,3.32, 
0.1604,3.28, 
0.1605,3.28, 
0.1606,3.32, 
0.1607,3.28, 
0.1608,3.32, 
0.1609,3.28, 
0.161,3.32, 
0.1611,3.28, 
0.1612,3.32, 
0.1613,3.28, 
0.1614,3.32, 
0.1615,3.32, 
0.1616,3.32, 
0.1617,3.32, 
0.1618,3.32, 
0.1619,3.32, 
0.162,3.32, 
0.1621,3.32, 
0.1622,3.28, 
0.1623,3.32, 
0.1624,3.28, 
0.1625,3.28, 
0.1626,3.32, 
0.1627,3.32, 
0.1628,3.28, 
0.1629,3.32, 
0.163,3.28, 
0.1631,3.28, 
0.1632,3.32, 
0.1633,3.28, 
0.1634,3.28, 
0.1635,3.28, 
0.1636,3.28, 
0.1637,3.28, 
0.1638,3.32, 
0.1639,3.28, 
0.164,3.32, 
0.1641,3.28, 
0.1642,3.28, 
0.1643,3.28, 
0.1644,3.32, 
0.1645,3.32, 
0.1646,3.28, 
0.1647,3.32, 
0.1648,3.32, 
0.1649,3.28, 
0.165,3.32, 
0.1651,3.32, 
0.1652,3.32, 
0.1653,3.28, 
0.1654,3.32, 
0.1655,3.32, 
0.1656,3.32, 
0.1657,3.28, 
0.1658,3.28, 
0.1659,3.28, 
0.166,3.28, 
0.1661,3.28, 
0.1662,3.28, 
0.1663,3.28, 
0.1664,3.32, 
0.1665,3.28, 
0.1666,3.28, 
0.1667,3.28, 
0.1668,3.32, 
0.1669,3.28, 
0.167,3.28, 
0.1671,3.28, 
0.1672,3.28, 
0.1673,3.28, 
0.1674,3.28, 
0.1675,3.28, 
0.1676,3.28, 
0.1677,3.28, 
0.1678,3.32, 
0.1679,3.28, 
0.168,3.28, 
0.1681,3.28, 
0.1682,3.28, 
0.1683,3.28, 
0.1684,3.32, 
0.1685,3.28, 
0.1686,3.32, 
0.1687,3.28, 
0.1688,3.32, 
0.1689,3.32, 
0.169,3.32, 
0.1691,3.32, 
0.1692,3.28, 
0.1693,3.28, 
0.1694,3.32, 
0.1695,3.28, 
0.1696,3.28, 
0.1697,3.32, 
0.1698,3.28, 
0.1699,3.32, 
0.17,3.28, 
0.1701,3.28, 
0.1702,3.32, 
0.1703,3.28, 
0.1704,3.32, 
0.1705,3.28, 
0.1706,3.32, 
0.1707,3.32, 
0.1708,3.28, 
0.1709,3.28, 
0.171,3.28, 
0.1711,3.32, 
0.1712,3.28, 
0.1713,3.28, 
0.1714,3.28, 
0.1715,3.32, 
0.1716,3.28, 
0.1717,3.28, 
0.1718,3.32, 
0.1719,3.32, 
0.172,3.32, 
0.1721,3.28, 
0.1722,3.28, 
0.1723,3.32, 
0.1724,3.28, 
0.1725,3.32, 
0.1726,3.28, 
0.1727,3.32, 
0.1728,3.28, 
0.1729,3.32, 
0.173,3.32, 
0.1731,3.28, 
0.1732,3.32, 
0.1733,3.32, 
0.1734,3.28, 
0.1735,3.28, 
0.1736,3.28, 
0.1737,3.32, 
0.1738,3.32, 
0.1739,3.32, 
0.174,3.32, 
0.1741,3.28, 
0.1742,3.32, 
0.1743,3.32, 
0.1744,3.28, 
0.1745,3.28, 
0.1746,3.32, 
0.1747,3.32, 
0.1748,3.28, 
0.1749,3.32, 
0.175,3.32, 
0.1751,3.32, 
0.1752,3.28, 
0.1753,3.32, 
0.1754,3.28, 
0.1755,3.28, 
0.1756,3.28, 
0.1757,3.32, 
0.1758,3.32, 
0.1759,3.32, 
0.176,3.28, 
0.1761,3.32, 
0.1762,3.28, 
0.1763,3.32, 
0.1764,3.28, 
0.1765,3.32, 
0.1766,3.28, 
0.1767,3.32, 
0.1768,3.32, 
0.1769,3.28, 
0.177,3.28, 
0.1771,3.28, 
0.1772,3.28, 
0.1773,3.32, 
0.1774,3.32, 
0.1775,3.28, 
0.1776,3.28, 
0.1777,3.28, 
0.1778,3.28, 
0.1779,3.28, 
0.178,3.32, 
0.1781,3.28, 
0.1782,3.32, 
0.1783,3.28, 
0.1784,3.28, 
0.1785,3.32, 
0.1786,3.32, 
0.1787,3.32, 
0.1788,3.32, 
0.1789,3.32, 
0.179,3.28, 
0.1791,3.28, 
0.1792,3.28, 
0.1793,3.32, 
0.1794,3.32, 
0.1795,3.32, 
0.1796,3.28, 
0.1797,3.32, 
0.1798,3.28, 
0.1799,3.28, 
0.18,3.32, 
0.1801,3.28, 
0.1802,3.32, 
0.1803,3.28, 
0.1804,3.32, 
0.1805,3.28, 
0.1806,3.28, 
0.1807,3.32, 
0.1808,3.32, 
0.1809,3.28, 
0.181,3.32, 
0.1811,3.32, 
0.1812,3.28, 
0.1813,3.28, 
0.1814,3.28, 
0.1815,3.32, 
0.1816,3.28, 
0.1817,3.32, 
0.1818,3.32, 
0.1819,3.32, 
0.182,3.28, 
0.1821,3.28, 
0.1822,3.28, 
0.1823,3.32, 
0.1824,3.28, 
0.1825,3.28, 
0.1826,3.28, 
0.1827,3.32, 
0.1828,3.32, 
0.1829,3.28, 
0.183,3.28, 
0.1831,3.32, 
0.1832,3.28, 
0.1833,3.28, 
0.1834,3.32, 
0.1835,3.32, 
0.1836,3.32, 
0.1837,3.32, 
0.1838,3.32, 
0.1839,3.32, 
0.184,3.28, 
0.1841,3.32, 
0.1842,3.32, 
0.1843,3.28, 
0.1844,3.28, 
0.1845,3.32, 
0.1846,3.28, 
0.1847,3.28, 
0.1848,3.28, 
0.1849,3.32, 
0.185,3.32, 
0.1851,3.32, 
0.1852,3.32, 
0.1853,3.32, 
0.1854,3.28, 
0.1855,3.28, 
0.1856,3.32, 
0.1857,3.28, 
0.1858,3.32, 
0.1859,3.32, 
0.186,3.32, 
0.1861,3.32, 
0.1862,3.28, 
0.1863,3.32, 
0.1864,3.28, 
0.1865,3.32, 
0.1866,3.28, 
0.1867,3.28, 
0.1868,3.32, 
0.1869,3.28, 
0.187,3.28, 
0.1871,3.28, 
0.1872,3.28, 
0.1873,3.28, 
0.1874,3.28, 
0.1875,3.32, 
0.1876,3.32, 
0.1877,3.28, 
0.1878,3.32, 
0.1879,3.28, 
0.188,3.32, 
0.1881,3.32, 
0.1882,3.32, 
0.1883,3.32, 
0.1884,3.28, 
0.1885,3.32, 
0.1886,3.28, 
0.1887,3.32, 
0.1888,3.28, 
0.1889,3.32, 
0.189,3.32, 
0.1891,3.32, 
0.1892,3.28, 
0.1893,3.28, 
0.1894,3.32, 
0.1895,3.28, 
0.1896,3.32, 
0.1897,3.28, 
0.1898,3.32, 
0.1899,3.28, 
0.19,3.32, 
0.1901,3.28, 
0.1902,3.28, 
0.1903,3.28, 
0.1904,3.32, 
0.1905,3.32, 
0.1906,3.28, 
0.1907,3.28, 
0.1908,3.32, 
0.1909,3.32, 
0.191,3.28, 
0.1911,3.32, 
0.1912,3.28, 
0.1913,3.28, 
0.1914,3.32, 
0.1915,3.28, 
0.1916,3.28, 
0.1917,3.32, 
0.1918,3.32, 
0.1919,3.32, 
0.192,3.28, 
0.1921,3.32, 
0.1922,3.32, 
0.1923,3.28, 
0.1924,3.28, 
0.1925,3.32, 
0.1926,3.32, 
0.1927,3.32, 
0.1928,3.28, 
0.1929,3.32, 
0.193,3.28, 
0.1931,3.28, 
0.1932,3.28, 
0.1933,3.32, 
0.1934,3.32, 
0.1935,3.32, 
0.1936,3.28, 
0.1937,3.28, 
0.1938,3.28, 
0.1939,3.28, 
0.194,3.28, 
0.1941,3.32, 
0.1942,3.32, 
0.1943,3.28, 
0.1944,3.28, 
0.1945,3.28, 
0.1946,3.28, 
0.1947,3.32, 
0.1948,3.28, 
0.1949,3.32, 
0.195,3.28, 
0.1951,3.32, 
0.1952,3.32, 
0.1953,3.32, 
0.1954,3.32, 
0.1955,3.28, 
0.1956,3.32, 
0.1957,3.32, 
0.1958,3.28, 
0.1959,3.28, 
0.196,3.32, 
0.1961,3.32, 
0.1962,3.32, 
0.1963,3.32, 
0.1964,3.28, 
0.1965,3.32, 
0.1966,3.28, 
0.1967,3.28, 
0.1968,3.28, 
0.1969,3.28, 
0.197,3.32, 
0.1971,3.32, 
0.1972,3.32, 
0.1973,3.28, 
0.1974,3.28, 
0.1975,3.28, 
0.1976,3.32, 
0.1977,3.28, 
0.1978,3.28, 
0.1979,3.28, 
0.198,3.28, 
0.1981,3.32, 
0.1982,3.32, 
0.1983,3.32, 
0.1984,3.28, 
0.1985,3.32, 
0.1986,3.32, 
0.1987,3.28, 
0.1988,3.28, 
0.1989,3.32, 
0.199,3.32, 
0.1991,3.28, 
0.1992,3.28, 
0.1993,3.28, 
0.1994,3.28, 
0.1995,3.28, 
0.1996,3.32, 
0.1997,3.32, 
0.1998,3.32, 
0.1999,3.32, 
0.2,3.32, 
0.2001,3.28, 
0.2002,3.32, 
0.2003,3.32, 
0.2004,3.32, 
0.2005,3.28, 
0.2006,3.28, 
0.2007,3.28, 
0.2008,3.32, 
0.2009,3.32, 
0.201,3.32, 
0.2011,3.28, 
0.2012,3.32, 
0.2013,3.32, 
0.2014,3.32, 
0.2015,3.32, 
0.2016,3.28, 
0.2017,3.32, 
0.2018,3.28, 
0.2019,3.28, 
0.202,3.32, 
0.2021,3.32, 
0.2022,3.32, 
0.2023,3.32, 
0.2024,3.32, 
0.2025,3.32, 
0.2026,3.28, 
0.2027,3.32, 
0.2028,3.36, 
0.2029,3.32, 
0.203,3.32, 
0.2031,3.28, 
0.2032,3.32, 
0.2033,3.28, 
0.2034,3.32, 
0.2035,3.32, 
0.2036,3.32, 
0.2037,3.28, 
0.2038,3.28, 
0.2039,3.28, 
0.204,3.32, 
0.2041,3.28, 
0.2042,3.28, 
0.2043,3.32, 
0.2044,3.32, 
0.2045,3.32, 
0.2046,3.28, 
0.2047,3.32, 
0.2048,3.28, 
0.2049,3.32, 
0.205,3.32, 
0.2051,3.32, 
0.2052,3.32, 
0.2053,3.32, 
0.2054,3.32, 
0.2055,3.32, 
0.2056,3.28, 
0.2057,3.28, 
0.2058,3.28, 
0.2059,3.32, 
0.206,3.28, 
0.2061,3.32, 
0.2062,3.28, 
0.2063,3.32, 
0.2064,3.28, 
0.2065,3.32, 
0.2066,3.32, 
0.2067,3.32, 
0.2068,3.32, 
0.2069,3.28, 
0.207,3.32, 
0.2071,3.32, 
0.2072,3.32, 
0.2073,3.32, 
0.2074,3.28, 
0.2075,3.32, 
0.2076,3.28, 
0.2077,3.32, 
0.2078,3.28, 
0.2079,3.32, 
0.208,3.32, 
0.2081,3.32, 
0.2082,3.28, 
0.2083,3.32, 
0.2084,3.28, 
0.2085,3.28, 
0.2086,3.32, 
0.2087,3.32, 
0.2088,3.32, 
0.2089,3.32, 
0.209,3.32, 
0.2091,3.28, 
0.2092,3.28, 
0.2093,3.32, 
0.2094,3.32, 
0.2095,3.32, 
0.2096,3.32, 
0.2097,3.32, 
0.2098,3.32, 
0.2099,3.28, 
0.21,3.32, 
0.2101,3.32, 
0.2102,3.32, 
0.2103,3.28, 
0.2104,3.28, 
0.2105,3.32, 
0.2106,3.32, 
0.2107,3.32, 
0.2108,3.32, 
0.2109,3.32, 
0.211,3.32, 
0.2111,3.28, 
0.2112,3.32, 
0.2113,3.28, 
0.2114,3.28, 
0.2115,3.28, 
0.2116,3.32, 
0.2117,3.32, 
0.2118,3.28, 
0.2119,3.32, 
0.212,3.32, 
0.2121,3.32, 
0.2122,3.32, 
0.2123,3.28, 
0.2124,3.28, 
0.2125,3.32, 
0.2126,3.28, 
0.2127,3.28, 
0.2128,3.32, 
0.2129,3.32, 
0.213,3.28, 
0.2131,3.28, 
0.2132,3.32, 
0.2133,3.32, 
0.2134,3.28, 
0.2135,3.32, 
0.2136,3.28, 
0.2137,3.32, 
0.2138,3.32, 
0.2139,3.32, 
0.214,3.32, 
0.2141,3.32, 
0.2142,3.28, 
0.2143,3.32, 
0.2144,3.28, 
0.2145,3.28, 
0.2146,3.32, 
0.2147,3.32, 
0.2148,3.28, 
0.2149,3.32, 
0.215,3.32, 
0.2151,3.32, 
0.2152,3.28, 
0.2153,3.32, 
0.2154,3.32, 
0.2155,3.32, 
0.2156,3.28, 
0.2157,3.32, 
0.2158,3.32, 
0.2159,3.28, 
0.216,3.28, 
0.2161,3.28, 
0.2162,-0.12, 
0.2163,-0.04, 
0.2164,0, 
0.2165,0, 
0.2166,0.04, 
0.2167,0.04, 
0.2168,0.04, 
0.2169,0.04, 
0.217,0.04, 
0.2171,0.04, 
0.2172,0.04, 
0.2173,0.04, 
0.2174,0.04, 
0.2175,0.04, 
0.2176,0.04, 
0.2177,0.04, 
0.2178,0.04, 
0.2179,0.04, 
0.218,0.04, 
0.2181,0.04, 
0.2182,0.04, 
0.2183,0.04, 
0.2184,0.04, 
0.2185,0.04, 
0.2186,0.04, 
0.2187,0.04, 
0.2188,0.04, 
0.2189,0.04, 
0.219,0, 
0.2191,0.04, 
0.2192,0.04, 
0.2193,0.04, 
0.2194,0.04, 
0.2195,0.04, 
0.2196,0.04, 
0.2197,0, 
0.2198,0.04, 
0.2199,0, 
0.22,0, 
0.2201,0.04, 
0.2202,0, 
0.2203,0.04, 
0.2204,0, 
0.2205,0.04, 
0.2206,0.04, 
0.2207,0, 
0.2208,0.04, 
0.2209,0.04, 
0.221,0.04, 
0.2211,0, 
0.2212,0.04, 
0.2213,0, 
0.2214,0, 
0.2215,0.04, 
0.2216,0.04, 
0.2217,0, 
0.2218,0, 
0.2219,0, 
0.222,0, 
0.2221,0.04, 
0.2222,0.04, 
0.2223,0.04, 
0.2224,0, 
0.2225,0, 
0.2226,0, 
0.2227,0.04, 
0.2228,0, 
0.2229,0, 
0.223,0, 
0.2231,0.04, 
0.2232,0.04, 
0.2233,0.04, 
0.2234,0.04, 
0.2235,0.04, 
0.2236,0.04, 
0.2237,0.04, 
0.2238,0, 
0.2239,0.04, 
0.224,0.04, 
0.2241,0.04, 
0.2242,0, 
0.2243,0, 
0.2244,0.04, 
0.2245,0, 
0.2246,0.04, 
0.2247,0.04, 
0.2248,0.04, 
0.2249,0.04, 
0.225,0, 
0.2251,0.04, 
0.2252,0, 
0.2253,3.56, 
0.2254,3.4, 
0.2255,3.36, 
0.2256,3.32, 
0.2257,3.32, 
0.2258,3.28, 
0.2259,3.28, 
0.226,3.28, 
0.2261,3.28, 
0.2262,3.28, 
0.2263,3.28, 
0.2264,3.28, 
0.2265,3.28, 
0.2266,3.28, 
0.2267,3.28, 
0.2268,3.28, 
0.2269,3.28, 
0.227,3.28, 
0.2271,3.32, 
0.2272,3.32, 
0.2273,3.32, 
0.2274,3.32, 
0.2275,-0.24, 
0.2276,-0.08, 
0.2277,-0.04, 
0.2278,0, 
0.2279,0, 
0.228,0.04, 
0.2281,3.56, 
0.2282,3.44, 
0.2283,3.36, 
0.2284,3.32, 
0.2285,3.32, 
0.2286,3.32, 
0.2287,3.32, 
0.2288,3.32, 
0.2289,3.32, 
0.229,3.32, 
0.2291,3.28, 
0.2292,3.28, 
0.2293,3.28, 
0.2294,3.28, 
0.2295,3.32, 
0.2296,3.28, 
0.2297,3.32, 
0.2298,3.28, 
0.2299,3.28, 
0.23,3.32, 
0.2301,3.28, 
0.2302,3.28, 
0.2303,3.32, 
0.2304,3.28, 
0.2305,3.32, 
0.2306,3.32, 
0.2307,3.32, 
0.2308,3.28, 
0.2309,3.32, 
0.231,3.32, 
0.2311,3.32, 
0.2312,3.28, 
0.2313,3.28, 
0.2314,3.32, 
0.2315,3.28, 
0.2316,3.28, 
0.2317,3.28, 
0.2318,3.32, 
0.2319,3.28, 
0.232,3.28, 
0.2321,3.32, 
0.2322,3.28, 
0.2323,3.32, 
0.2324,3.32, 
0.2325,3.32, 
0.2326,3.28, 
0.2327,3.32, 
0.2328,3.32, 
0.2329,3.32, 
0.233,3.28, 
0.2331,3.32, 
0.2332,3.32, 
0.2333,3.32, 
0.2334,3.28, 
0.2335,3.28, 
0.2336,3.28, 
0.2337,3.28, 
0.2338,3.28, 
0.2339,3.32, 
0.234,3.28, 
0.2341,3.28, 
0.2342,3.28, 
0.2343,3.32, 
0.2344,3.28, 
0.2345,3.32, 
0.2346,3.28, 
0.2347,3.32, 
0.2348,3.32, 
0.2349,3.28, 
0.235,3.28, 
0.2351,3.32, 
0.2352,3.28, 
0.2353,3.28, 
0.2354,3.28, 
0.2355,3.28, 
0.2356,3.32, 
0.2357,3.32, 
0.2358,3.32, 
0.2359,3.28, 
0.236,3.32, 
0.2361,3.28, 
0.2362,3.32, 
0.2363,3.28, 
0.2364,3.32, 
0.2365,3.32, 
0.2366,3.32, 
0.2367,3.32, 
0.2368,3.32, 
0.2369,3.32, 
0.237,3.32, 
0.2371,3.32, 
0.2372,3.28, 
0.2373,3.32, 
0.2374,3.32, 
0.2375,3.28, 
0.2376,3.32, 
0.2377,3.28, 
0.2378,3.32, 
0.2379,3.32, 
0.238,3.28, 
0.2381,3.32, 
0.2382,3.32, 
0.2383,3.32, 
0.2384,3.32, 
0.2385,3.32, 
0.2386,3.32, 
0.2387,3.32, 
0.2388,3.28, 
0.2389,3.28, 
0.239,3.32, 
0.2391,3.32, 
0.2392,3.28, 
0.2393,3.28, 
0.2394,3.28, 
0.2395,3.32, 
0.2396,3.28, 
0.2397,3.32, 
0.2398,3.32, 
0.2399,3.28, 
0.24,3.32, 
0.2401,3.28, 
0.2402,3.28, 
0.2403,3.28, 
0.2404,3.28, 
0.2405,3.28, 
0.2406,3.32, 
0.2407,3.32, 
0.2408,3.32, 
0.2409,3.28, 
0.241,3.28, 
0.2411,3.32, 
0.2412,3.28, 
0.2413,3.32, 
0.2414,3.32, 
0.2415,3.28, 
0.2416,3.32, 
0.2417,3.32, 
0.2418,3.32, 
0.2419,3.28, 
0.242,3.32, 
0.2421,3.28, 
0.2422,3.32, 
0.2423,3.32, 
0.2424,3.28, 
0.2425,3.32, 
0.2426,3.32, 
0.2427,3.28, 
0.2428,3.32, 
0.2429,3.32, 
0.243,3.32, 
0.2431,3.28, 
0.2432,3.32, 
0.2433,3.28, 
0.2434,3.32, 
0.2435,3.32, 
0.2436,3.32, 
0.2437,3.32, 
0.2438,3.32, 
0.2439,3.28, 
0.244,3.32, 
0.2441,3.32, 
0.2442,3.32, 
0.2443,3.28, 
0.2444,3.32, 
0.2445,3.32, 
0.2446,3.32, 
0.2447,3.32, 
0.2448,3.32, 
0.2449,3.28, 
0.245,3.28, 
0.2451,3.32, 
0.2452,3.32, 
0.2453,3.32, 
0.2454,3.28, 
0.2455,3.28, 
0.2456,3.32, 
0.2457,3.28, 
0.2458,3.28, 
0.2459,3.28, 
0.246,3.28, 
0.2461,3.32, 
0.2462,3.32, 
0.2463,3.28, 
0.2464,3.28, 
0.2465,3.28, 
0.2466,3.32, 
0.2467,3.28, 
0.2468,3.32, 
0.2469,3.32, 
0.247,3.32, 
0.2471,3.32, 
0.2472,3.28, 
0.2473,3.32, 
0.2474,3.28, 
0.2475,3.32, 
0.2476,3.28, 
0.2477,3.32, 
0.2478,3.32, 
0.2479,3.28, 
0.248,3.32, 
0.2481,3.32, 
0.2482,3.32, 
0.2483,3.28, 
0.2484,3.32, 
0.2485,3.32, 
0.2486,3.32, 
0.2487,3.32, 
0.2488,3.28, 
0.2489,3.32, 
0.249,3.32, 
0.2491,3.32, 
0.2492,3.32, 
0.2493,3.28, 
0.2494,3.28, 
0.2495,3.28, 
0.2496,3.32, 
0.2497,3.32, 
0.2498,3.28, 
0.2499,3.32, 
0.25,3.32, 
0.2501,3.28, 
0.2502,3.28, 
0.2503,3.32, 
0.2504,3.32, 
